player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
DEVANTE.SMITH-PELLY,20112012,ANA,590.15,7,3,3,6,13,10,6,21,15,66,118,103,23,6,7,454,602,393,480,14,21,0.2857142857142857,30168076.674999997
DEVIN.SETOGUCHI,20112012,MIN,1214.0666666666666,19,7,10,17,36,26,3,11,8,174,307,73,78,21,13,1181,973,810,862,26,41,0.2727272727272727,30168120.33
DION.PHANEUF,20112012,TOR,2073.7166666666667,12,14,16,30,42,26,0,0,0,202,424,214,131,28,36,2017,1924,1397,1408,53,64,0,30168164.83
DJ.KING,20112012,WSH,6.966666666666667,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,7,5,7,0,0,0,15084009.85
DMITRY.KULIKOV,20112012,FLA,1416.5,4,13,10,23,27,17,0,0,0,119,264,124,82,13,20,1262,1183,914,1001,37,43,0,30168124.380000003
DMITRY.ORLOV,20112012,WSH,1012.4833333333333,3,7,9,16,19,10,0,1,1,51,112,99,34,6,5,893,894,796,802,33,30,0,30168098.485
DOMINIC.MOORE,20112012,S.J,361,0,3,3,6,6,3,116,221,105,34,69,17,17,5,4,334,361,292,302,7,16,0.5248868778280543,30168053.415
DOMINIC.MOORE,20112012,T.B,911.5666666666666,4,9,6,15,19,13,319,573,254,74,140,37,40,19,24,695,892,571,644,19,29,0.5567190226876091,30168102.4
DOUG.JANIK,20112012,DET,130.51666666666665,0,1,0,1,1,1,0,0,0,6,25,7,10,1,3,121,100,116,91,7,5,0,30168024.61
DOUGLAS.MURRAY,20112012,S.J,1184.0500000000002,0,3,0,3,3,3,0,0,0,72,144,136,46,9,18,959,1303,899,1030,28,28,0,30168124.490000002
DRAYSON.BOWMAN,20112012,CAR,494.05,6,4,3,7,13,10,0,0,0,70,124,54,35,5,2,498,445,435,421,18,17,0,30168061.925
DREW.DOUGHTY,20112012,L.A,2440.2,14,21,17,38,52,35,0,0,0,212,455,168,147,28,36,2508,1920,1680,1386,59,51,0,30168149.905
DREW.MILLER,20112012,DET,1087.5333333333333,14,8,4,12,26,22,5,26,21,140,205,81,34,11,10,868,1005,831,700,37,31,0.19230769230769232,30168094.91
DREW.STAFFORD,20112012,BUF,1411.8333333333335,20,25,5,30,50,45,45,86,41,225,376,101,81,17,25,1404,1249,1026,1033,48,39,0.5232558139534884,30168147.195
DUNCAN.KEITH,20112012,CHI,2171.75,4,17,20,37,41,21,0,0,0,178,429,51,153,9,17,2173,1918,1615,1424,70,70,0,30168142.59
DUSTIN.BROWN,20112012,L.A,2068.4833333333336,30,27,17,44,74,57,26,59,33,273,498,386,115,74,38,2324,1597,1559,1210,64,41,0.4406779661016949,30168153.305
DUSTIN.BYFUGLIEN,20112012,WPG,1589.7,12,19,21,40,52,31,0,0,0,223,479,112,128,7,30,1788,1283,1271,1107,55,61,0,30168129.195
DUSTIN.JEFFREY,20112012,PIT,314.8,4,1,1,2,6,5,109,225,116,33,61,19,16,1,1,288,248,247,220,7,12,0.48444444444444446,30168045.145
DUSTIN.PENNER,20112012,L.A,1195.4333333333334,10,15,3,18,28,25,14,33,19,156,272,125,48,14,28,1217,935,1011,881,31,33,0.42424242424242425,30168116.175
DWIGHT.KING,20112012,L.A,653.0999999999999,10,8,4,12,22,18,2,3,1,75,118,74,13,2,9,678,493,564,473,20,15,0.6666666666666666,30168072.65
DYLAN.OLSEN,20112012,CHI,369.70000000000005,0,0,1,1,1,0,0,0,0,17,39,43,15,2,3,295,345,285,292,9,14,0,30168045.345
DYLAN.REESE,20112012,NYI,478.3833333333333,1,2,4,6,7,3,0,0,0,26,65,22,23,2,4,424,426,396,386,20,20,0,30168053.67
ED.JOVANOVSKI,20112012,FLA,1225.6833333333334,3,5,3,8,11,8,0,0,0,65,137,90,46,13,16,997,1102,775,860,29,39,0,30168107.854999997
ERIC.BELANGER,20112012,EDM,1149.2333333333333,4,7,5,12,16,11,557,1007,450,118,217,36,53,10,15,864,1183,692,815,21,33,0.5531281032770605,30168126.755
ERIC.BOULTON,20112012,N.J,335.83333333333337,0,0,0,0,0,0,1,3,2,25,38,89,7,16,29,173,299,171,293,0,12,0.3333333333333333,30168058.2
ERIC.BREWER,20112012,T.B,1907.9833333333333,1,8,10,18,19,9,0,0,0,83,221,197,87,6,23,1439,2049,1191,1432,65,72,0,30168163.96
ERIC.FEHR,20112012,WPG,339.48333333333335,2,0,1,1,3,2,0,0,0,54,90,22,19,3,6,305,284,284,279,4,9,0,30168047.305
ERIC.NYSTROM,20112012,DAL,1016.6333333333332,16,3,2,5,21,19,13,28,15,102,187,176,42,14,9,806,1040,761,854,27,37,0.4642857142857143,30168117.909999996
ERIC.STAAL,20112012,CAR,1766.85,24,31,15,46,70,55,882,1681,799,262,476,48,114,36,23,1908,1667,1261,1260,51,65,0.5246876859012493,30168202.215
ERIC.TANGRADI,20112012,PIT,230.78333333333336,0,2,1,3,3,2,0,2,2,23,44,46,10,4,5,227,160,193,153,9,10,0,30168031.665
ERIC.WELLWOOD,20112012,PHI,391.65,5,2,2,4,9,7,18,38,20,49,79,29,11,5,2,297,380,273,309,17,8,0.47368421052631576,30168054.869999997
ERIK.CHRISTENSEN,20112012,MIN,347.48333333333335,6,0,1,1,7,6,98,188,90,34,68,14,22,2,4,275,319,197,290,4,17,0.5212765957446809,30168057.865000002
ERIK.CHRISTENSEN,20112012,NYR,162.43333333333334,1,3,1,4,5,4,61,114,53,10,21,12,5,1,1,142,138,100,130,4,4,0.5350877192982456,30168036.275
ERIK.COLE,20112012,MTL,1519.4333333333334,35,15,11,26,61,50,24,56,32,241,408,186,99,31,25,1685,1234,1118,1073,57,43,0.42857142857142855,30168150.695
ERIK.CONDRA,20112012,OTT,1229.0833333333335,9,11,6,17,26,20,11,27,16,150,259,17,54,13,15,1084,1243,979,812,34,30,0.4074074074074074,30168101.02
ERIK.GUDBRANSON,20112012,FLA,1142.0166666666667,2,4,2,6,8,6,0,0,0,81,176,176,53,24,30,943,1038,877,940,27,44,0,30168115.689999998
ERIK.GUSTAFSSON,20112012,PHI,610.45,2,4,1,5,7,6,0,0,0,27,75,12,30,4,2,525,582,493,529,31,17,0,30168068.915
ERIK.JOHNSON,20112012,COL,1521.4,4,13,9,22,26,17,0,0,0,155,308,123,100,13,10,1597,1341,1178,1049,46,47,0,30168114.555
ERIK.KARLSSON,20112012,OTT,2228.2166666666667,20,36,22,58,78,56,0,1,1,292,669,76,250,22,23,2707,1795,1888,1539,84,71,0,30168158.12
ETHAN.MOREAU,20112012,L.A,294.76666666666665,1,2,1,3,4,3,2,5,3,29,53,53,16,2,10,229,271,209,246,4,6,0.4,30168046.424999997
EVAN.BROPHEY,20112012,COL,12.533333333333335,0,0,0,0,0,0,3,5,2,0,0,4,0,1,0,9,10,9,10,1,1,0.6,30168018.98
EVAN.OBERG,20112012,T.B,29.5,0,0,0,0,0,0,0,0,0,3,4,3,1,1,0,26,17,24,17,2,0,0,30168019.060000002
EVANDER.KANE,20112012,WPG,1296.2666666666669,30,16,11,27,57,46,15,44,29,287,461,172,76,28,23,1406,1066,1051,959,53,44,0.3409090909090909,30168139.955
EVGENI.MALKIN,20112012,PIT,1708.6,53,47,17,64,117,100,623,1301,678,363,662,32,164,49,37,2336,1213,1371,1027,78,50,0.47886241352805536,30168183.285
EVGENY.DADONOV,20112012,FLA,150.73333333333332,2,1,0,1,3,3,0,6,6,21,29,13,1,1,1,147,122,141,119,5,8,0,30168031.36
EVGENY.GRACHEV,20112012,STL,242.68333333333334,1,1,1,2,3,2,1,5,4,14,23,23,4,3,1,181,195,172,189,6,10,0.2,30168038.645
FABIAN.BRUNNSTROM,20112012,DET,45.31666666666666,0,0,1,1,1,0,0,0,0,6,11,4,4,1,2,52,26,46,26,1,3,0,30168019.535
FEDOR.TYUTIN,20112012,CBJ,1593.4166666666665,5,8,12,20,25,13,0,0,0,124,246,100,83,14,23,1450,1315,971,933,38,50,0,30168109.840000004
FILIP.KUBA,20112012,OTT,1887.7833333333333,6,9,19,28,34,15,0,0,0,88,217,58,88,5,18,1841,1870,1415,1299,69,52,0,30168136.275
FRANCIS.BOUILLON,20112012,NSH,1307.6833333333334,4,3,7,10,14,7,0,0,0,46,130,125,58,18,16,1031,1278,959,1115,54,51,0,30168130.355
FRANCIS.WATHIER,20112012,DAL,5.416666666666667,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,4,5,0,0,0,15084009.55
FRANCOIS.BEAUCHEMIN,20112012,ANA,2095.383333333333,8,7,7,14,22,15,1,2,1,139,285,153,87,13,17,1702,2041,1336,1325,48,66,0.5,30168149.345
FRANS.NIELSEN,20112012,NYI,1431.1166666666666,17,13,17,30,47,30,523,1155,632,133,232,28,51,9,3,1317,1286,881,911,40,38,0.45281385281385284,30168150.835
FRAZER.MCLAREN,20112012,S.J,34.15,0,0,0,0,0,0,0,0,0,2,5,6,1,2,3,24,33,24,33,1,1,0,30168022.02
FRÉDÉRIC.ST-DENIS,20112012,MTL,246.85000000000002,1,1,1,2,3,2,0,0,0,11,26,7,12,1,5,205,226,180,181,7,5,0,30168035.935000002
GABRIEL.BOURQUE,20112012,NSH,679.8666666666667,10,6,7,13,23,16,1,6,5,72,119,87,27,5,6,610,614,600,599,29,31,0.16666666666666666,30168085.064999998
GABRIEL.DUMONT,20112012,MTL,25.683333333333334,0,0,0,0,0,0,3,18,15,1,1,7,0,1,0,23,16,23,12,0,1,0.16666666666666666,30168019.43
GABRIEL.LANDESKOG,20112012,COL,1526.1833333333334,22,15,14,29,51,37,8,36,28,270,406,219,70,16,23,1632,1227,1226,977,51,35,0.2222222222222222,30168128.23
GEORGE.PARROS,20112012,ANA,293.43333333333334,1,3,0,3,4,4,0,0,0,17,29,57,5,16,21,202,275,201,272,6,5,0,30168053.61
GILBERT.BRULE,20112012,ARI,476.6166666666667,7,6,4,10,17,13,11,25,14,68,108,77,15,8,4,448,424,397,404,26,18,0.44,30168065.77
GRANT.CLITSOME,20112012,CBJ,868.3666666666667,4,3,6,9,13,7,0,1,1,74,154,59,46,5,11,771,677,545,582,18,21,0,30168078.8
GRANT.CLITSOME,20112012,WPG,202.83333333333331,0,1,1,2,2,1,0,0,0,13,31,26,9,1,4,163,198,148,166,5,8,0,30168035.285
GREG.NEMISZ,20112012,CGY,69.38333333333333,0,0,0,0,0,0,19,48,29,2,7,3,0,2,0,54,51,53,51,3,2,0.3958333333333333,30168023.93
GREG.RALLO,20112012,FLA,3.5166666666666666,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,15084009.1
GREG.ZANON,20112012,BOS,366.43333333333334,1,1,1,2,3,2,0,0,0,17,49,54,15,0,2,321,291,307,252,17,13,0,30168038.125
GREG.ZANON,20112012,MIN,726.2666666666667,2,0,2,2,4,2,0,0,0,27,57,77,21,2,8,549,776,512,606,21,22,0,30168081.12
GREGORY.CAMPBELL,20112012,BOS,1074.2333333333333,8,2,8,10,18,10,367,735,368,81,140,122,28,19,20,767,1118,711,834,26,33,0.4993197278911565,30168128.72
GUILLAUME.DESBIENS,20112012,CGY,71.08333333333334,0,0,0,0,0,0,1,2,1,2,8,16,3,6,5,40,54,40,54,0,1,0.5,30168024.6
GUILLAUME.LATENDRESSE,20112012,MIN,243.05,5,3,1,4,9,8,2,4,2,36,61,37,9,5,10,233,227,159,204,8,4,0.5,30168046.755000003
GUSTAV.NYQUIST,20112012,DET,226.16666666666666,1,4,2,6,7,5,0,0,0,20,39,8,8,1,1,221,142,213,141,8,6,0,30168030.310000002
HAL.GILL,20112012,MTL,887.2166666666667,1,2,5,7,8,3,0,0,0,33,78,48,31,10,12,616,989,551,618,21,30,0,30168081.075000003
HAL.GILL,20112012,NSH,490.71666666666664,0,1,4,5,5,1,0,0,0,19,37,34,12,0,4,338,496,331,390,21,16,0,30168057.4
HARRY.ZOLNIERCZYK,20112012,PHI,285.06666666666666,3,2,1,3,6,5,12,28,16,49,81,67,14,16,13,238,260,231,240,8,19,0.42857142857142855,30168047.665
HENRIK.SEDIN,20112012,VAN,1671.9499999999998,16,46,24,70,86,62,682,1378,696,126,224,35,53,23,27,2147,1109,1345,981,65,38,0.4949201741654572,30168157.060000002
HENRIK.TALLINDER,20112012,N.J,888.85,0,5,1,6,6,5,0,0,0,46,101,36,31,5,8,679,764,570,567,19,30,0,30168073.425
HENRIK.ZETTERBERG,20112012,DET,1742.25,24,31,17,48,72,55,584,1194,610,290,519,49,128,21,19,1923,1278,1273,969,68,51,0.48911222780569513,30168147.645
IAN.COLE,20112012,STL,434.4666666666667,1,0,4,4,5,1,0,0,0,19,54,20,19,8,11,414,349,380,312,14,10,0,30168044.53
IAN.WHITE,20112012,DET,1862.4666666666667,8,10,13,23,31,18,0,0,0,201,427,60,132,11,11,1971,1344,1417,1095,76,48,0,30168104.085
ILYA.KOVALCHUK,20112012,N.J,2404.6833333333334,45,31,26,57,102,76,15,43,28,379,725,47,190,17,18,2318,1681,1430,1328,61,64,0.3488372093023256,30168181.62
J-F.JACQUES,20112012,ANA,39.733333333333334,0,0,0,0,0,0,0,0,0,7,12,6,0,1,3,31,41,30,37,1,0,0,30168022.71
J.T..BROWN,20112012,T.B,69.28333333333333,0,0,1,1,1,0,0,0,0,13,24,2,10,2,0,76,60,70,54,3,1,0,30168021.395
JACK.HILLEN,20112012,NSH,789.2666666666667,2,2,2,4,6,4,0,0,0,52,115,42,40,6,11,617,811,587,713,30,22,0,30168092.06
JACK.JOHNSON,20112012,CBJ,575.8499999999999,4,4,6,10,14,8,0,0,0,56,93,35,21,3,6,512,584,307,415,17,14,0,30168068.38
JACK.JOHNSON,20112012,L.A,1373.3,8,9,7,16,24,17,0,0,0,120,257,72,81,8,12,1416,1174,914,921,26,36,0,30168113.355
JACK.SKILLE,20112012,FLA,550.4333333333334,4,6,0,6,10,10,8,16,8,76,134,99,29,15,13,457,527,440,495,11,21,0.5,30168076.57
JACOB.JOSEFSON,20112012,N.J,578.1166666666667,2,4,4,8,10,6,222,432,210,45,70,19,9,7,3,436,436,406,358,16,6,0.5138888888888888,30168062.6
JADEN.SCHWARTZ,20112012,STL,81.81666666666666,2,0,1,1,3,2,1,2,1,6,9,1,2,1,0,62,68,47,66,2,2,0.5,30168026.775
JAKE.DOWELL,20112012,DAL,396.91666666666663,2,4,1,5,7,6,93,196,103,39,69,80,16,11,12,376,342,363,295,9,13,0.4744897959183674,30168052.105
JAKE.GARDINER,20112012,TOR,1618.85,7,13,10,23,30,20,0,0,0,79,207,52,73,11,9,1576,1568,1257,1261,61,60,0,30168142.41
JAKOB.SILFVERBERG,20112012,OTT,18.35,0,0,0,0,0,0,0,2,2,1,5,1,3,0,1,20,19,19,19,0,0,0,30168019.75
JAKUB.KINDL,20112012,DET,772.95,1,7,4,11,12,8,0,0,0,69,119,61,29,9,11,734,590,650,555,28,20,0,30168070.240000002
JAKUB.VORACEK,20112012,PHI,1446.2666666666667,20,26,13,39,59,46,11,29,18,209,383,57,107,21,20,1703,1124,1027,958,55,41,0.3793103448275862,30168129.775
JAMAL.MAYERS,20112012,CHI,820.1500000000001,6,6,3,9,15,12,320,578,258,73,125,106,18,22,21,599,792,550,588,18,22,0.5536332179930796,30168097.744999997
JAMES.NEAL,20112012,PIT,1628.3166666666666,42,24,21,45,87,66,4,15,11,357,646,119,159,36,40,2228,1165,1352,1015,69,53,0.26666666666666666,30168137.345
JAMES.VAN RIEMSDYK,20112012,PHI,748.6666666666666,12,11,3,14,26,23,3,6,3,130,221,48,52,11,13,847,616,584,545,26,26,0.5,30168082.205
JAMES.WISNIEWSKI,20112012,CBJ,1190.25,6,10,11,21,27,16,0,1,1,99,215,50,61,15,17,1105,1063,711,834,28,39,0,30168112.425
JAMES.WYMAN,20112012,T.B,12,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,8,12,8,12,0,0,0,30168019.5
JAMIE.BENN,20112012,DAL,1283.3166666666666,26,16,20,36,62,42,347,751,404,203,366,136,82,25,25,1330,1080,992,898,53,42,0.4620505992010652,30168142.229999997
JAMIE.LANGENBRUNNER,20112012,STL,1108.9833333333333,7,11,7,18,25,18,13,33,20,135,218,78,50,13,20,1072,898,935,755,30,28,0.3939393939393939,30168094.725
JAMIE.MCBAIN,20112012,CAR,1503.75,8,11,8,19,27,19,0,0,0,127,292,15,108,7,2,1602,1431,1159,1215,49,54,0,30168137.72
JAMIE.MCGINN,20112012,COL,283.28333333333336,8,3,2,5,13,11,4,4,0,55,84,21,11,4,4,312,234,223,203,10,13,1,30168044.9
JAMIE.MCGINN,20112012,S.J,765.5666666666666,12,8,4,12,24,20,2,3,1,104,173,137,29,11,11,698,711,622,675,30,30,0.6666666666666666,30168099.39
JAN.HEJDA,20112012,COL,1675.3000000000002,5,6,7,13,18,11,1,1,0,78,207,142,74,9,11,1283,1722,1131,1268,35,53,1,30168148.255
JAN.MURSAK,20112012,DET,188.91666666666666,1,0,2,2,3,1,1,3,2,22,39,21,8,2,0,153,149,150,149,4,2,0.3333333333333333,30168033.11
JANNIK.HANSEN,20112012,VAN,1303.6999999999998,17,17,6,23,40,34,13,29,16,144,252,124,52,22,17,1093,1283,1012,943,47,35,0.4482758620689655,30168126.34
JARED.BOLL,20112012,CBJ,438.3,2,1,0,1,3,3,3,5,2,35,65,96,11,29,31,308,374,301,369,6,14,0.6,30168064.46
JARED.COWEN,20112012,OTT,1668.3833333333332,5,4,7,11,16,9,0,0,0,66,158,245,69,10,22,1404,1638,1228,1116,45,56,0,30168119.825000003
JARED.SPURGEON,20112012,MIN,1511.9499999999998,3,10,10,20,23,13,0,0,0,92,191,36,55,12,3,1282,1407,885,1077,29,30,0,30168136.22
JAROD.PALMER,20112012,MIN,80.03333333333333,1,0,0,0,1,1,1,2,1,14,19,3,3,0,1,74,67,65,64,2,3,0.5,30168025.189999998
JAROME.IGINLA,20112012,CGY,1689.8333333333333,32,25,10,35,67,57,214,426,212,251,451,124,104,19,17,1618,1554,1092,1349,56,56,0.5023474178403756,30168202.4
JAROMIR.JAGR,20112012,PHI,1357.2166666666667,20,24,18,42,62,44,0,2,2,195,373,15,88,18,16,1547,1001,1021,886,47,41,0,30168120.58
JAROSLAV.SPACEK,20112012,CAR,553.9666666666667,5,4,3,7,12,9,0,0,0,37,87,17,35,4,3,639,501,490,432,23,17,0,30168057.865000002
JAROSLAV.SPACEK,20112012,MTL,185.88333333333333,0,3,0,3,3,3,0,0,0,5,14,12,5,1,1,158,195,133,160,4,3,0,30168036.06
JARRET.STOLL,20112012,L.A,1642.9499999999998,8,9,9,18,26,17,834,1535,701,166,310,237,71,13,39,1497,1355,1044,886,28,25,0.5433224755700325,30168136.064999998
JASON.ARNOTT,20112012,STL,1090.6333333333332,18,9,8,17,35,27,403,810,407,153,251,29,44,15,13,1207,789,840,738,35,21,0.49753086419753084,30168119.07
JASON.BLAKE,20112012,ANA,636.4166666666667,7,3,2,5,12,10,0,1,1,109,179,41,28,8,3,642,504,513,479,14,18,0,30168070.630000003
JASON.CHIMERA,20112012,WSH,1375.3,24,12,10,22,46,36,38,72,34,233,333,157,49,26,30,1242,1246,1069,1052,47,41,0.5277777777777778,30168149.83
JASON.DEMERS,20112012,S.J,1006.4666666666666,4,1,6,7,11,5,0,0,0,75,162,62,52,11,11,1071,860,787,787,28,34,0,30168094.009999998
JASON.GARRISON,20112012,FLA,1925.5833333333335,17,7,9,16,33,24,1,2,1,180,373,139,110,8,17,1762,1638,1285,1162,42,42,0.5,30168133.345
JASON.JAFFRAY,20112012,WPG,84.55,0,0,1,1,1,0,8,15,7,10,12,16,2,3,2,79,74,75,73,1,2,0.5333333333333333,30168025.925
JASON.POMINVILLE,20112012,BUF,1613.75,30,26,16,42,72,56,179,375,196,235,407,30,90,20,6,1587,1436,958,1021,49,48,0.47733333333333333,30168159.76
JASON.SPEZZA,20112012,OTT,1740.5833333333335,37,29,23,52,89,66,972,1816,844,253,494,36,123,17,21,2128,1448,1417,1220,66,56,0.5352422907488987,30168193.825
JASON.WILLIAMS,20112012,PIT,84.58333333333333,1,0,1,1,2,1,0,1,1,4,13,1,3,0,2,88,68,55,62,1,0,0,30168025.275
JASON.ZUCKER,20112012,MIN,66.15,0,2,0,2,2,2,0,0,0,10,16,5,4,2,1,45,73,40,71,2,4,0,30168027.520000003
JAY.BEAGLE,20112012,WSH,707.1833333333333,5,0,2,2,7,5,210,375,165,62,97,91,16,5,11,474,728,443,552,13,13,0.56,30168088.9
JAY.BOUWMEESTER,20112012,CGY,2128.5166666666664,5,13,10,23,28,18,0,0,0,107,240,68,76,14,12,1669,2159,1267,1496,46,59,0,30168179.439999998
JAY.HARRISON,20112012,CAR,1479.0166666666667,9,8,6,14,23,17,0,0,0,128,291,117,104,15,23,1391,1519,1096,1175,37,46,0,30168139.45
JAY.MCCLEMENT,20112012,COL,1100.2166666666667,10,4,3,7,17,14,447,871,424,95,169,72,40,11,13,741,1152,667,737,24,35,0.513203214695752,30168118.564999998
JAY.PANDOLFO,20112012,NYI,677.2,1,1,0,1,2,2,61,136,75,44,70,48,11,5,4,400,796,376,567,5,19,0.4485294117647059,30168089.09
JAY.ROSEHILL,20112012,TOR,183.16666666666669,0,0,0,0,0,0,1,4,3,15,21,53,6,8,15,121,160,120,159,1,5,0.25,30168038.02
JED.ORTMEYER,20112012,MIN,340.15,1,0,1,1,2,1,4,9,5,41,79,53,16,8,6,229,368,221,317,4,12,0.4444444444444444,30168055.515
JEFF.CARTER,20112012,CBJ,765.4166666666666,15,5,4,9,24,20,377,739,362,130,220,8,37,5,7,802,646,494,552,21,30,0.510148849797023,30168102.880000003
JEFF.CARTER,20112012,L.A,650.4166666666667,14,4,4,8,22,18,46,91,45,108,200,30,45,6,2,654,565,422,449,15,18,0.5054945054945055,30168075.1
JEFF.HALPERN,20112012,WSH,886.0666666666666,4,7,5,12,16,11,375,643,268,64,106,56,23,11,12,651,849,603,612,20,20,0.583203732503888,30168094.985
JEFF.PETRY,20112012,EDM,1588.5166666666669,2,15,7,22,24,17,0,0,0,111,239,126,77,11,13,1328,1529,1106,1143,50,53,0,30168132.885
JEFF.SCHULTZ,20112012,WSH,980.8166666666667,1,3,2,5,6,4,0,0,0,23,69,54,30,1,7,752,1009,726,834,23,32,0,30168103.560000002
JEFF.SKINNER,20112012,CAR,1191.9833333333333,20,17,7,24,44,37,67,159,92,209,371,44,85,49,23,1293,1008,864,861,40,40,0.42138364779874216,30168127.395
JEFF.TAFFE,20112012,MIN,64.55000000000001,0,1,1,2,2,1,1,6,5,7,13,7,4,0,0,52,81,40,78,3,1,0.16666666666666666,30168027.865000002
JEFF.WOYWITKA,20112012,NYR,281.0833333333333,1,2,3,5,6,3,0,0,0,13,34,18,16,0,4,228,240,220,216,8,6,0,30168039.075
JEREMY.MORIN,20112012,CHI,26.583333333333332,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,20,17,20,17,0,1,0,30168019.65
JEREMY.WELSH,20112012,CAR,16.533333333333335,0,0,0,0,0,0,4,13,9,2,3,3,1,0,2,19,12,19,12,0,0,0.3076923076923077,15084010.51
JEROME.SAMSON,20112012,CAR,196.43333333333334,2,2,1,3,5,4,0,0,0,31,55,10,12,4,4,221,186,183,177,5,8,0,30168037.615000002
JERRED.SMITHSON,20112012,FLA,231.35,0,2,0,2,2,2,105,170,65,13,20,53,5,1,3,159,212,154,174,6,8,0.6176470588235294,30168039.16
JERRED.SMITHSON,20112012,NSH,632.3833333333333,1,1,3,4,5,2,285,513,228,25,53,98,11,5,15,350,735,316,474,11,19,0.5555555555555556,30168083.575000003
JESSE.WINCHESTER,20112012,OTT,383.9,2,4,2,6,8,6,139,260,121,56,101,56,22,9,8,305,401,269,259,9,11,0.5346153846153846,30168051.25
JIM.O'BRIEN,20112012,OTT,389.5333333333333,3,3,1,4,7,6,136,287,151,44,78,37,21,4,2,309,380,279,273,11,9,0.4738675958188153,30168052.755
JIM.SLATER,20112012,WPG,1150.9499999999998,13,6,2,8,21,19,634,1164,530,118,181,163,24,13,17,783,1438,720,1020,29,40,0.5446735395189003,30168168.34
JIM.VANDERMEER,20112012,S.J,260.3666666666667,1,0,2,2,3,1,0,0,0,19,41,14,15,6,9,241,249,234,218,5,2,0,30168039.21
JIMMY.HAYES,20112012,CHI,337.9,5,2,2,4,9,7,6,11,5,45,68,53,10,5,7,299,270,276,265,8,12,0.5454545454545454,30168049.54
JIRI.HUDLER,20112012,DET,1353.4,27,13,12,25,52,40,2,7,5,132,234,51,46,18,23,1442,958,1083,884,63,48,0.2857142857142857,30168117.509999998
JIRI.TLUSTY,20112012,CAR,1177.5666666666666,17,9,10,19,36,26,3,11,8,136,226,83,45,9,11,1045,1258,913,1040,43,42,0.2727272727272727,30168141.66
JOAKIM.ANDERSSON,20112012,DET,33.333333333333336,0,0,0,0,0,0,5,6,1,3,3,5,0,1,0,27,24,27,24,1,1,0.8333333333333334,30168020.259999998
JOAKIM.LINDSTROM,20112012,COL,222.68333333333334,2,0,2,2,4,2,2,5,3,21,48,1,18,3,0,223,188,155,179,5,11,0.4,30168036.41
JOCHEN.HECHT,20112012,BUF,370.26666666666665,4,3,1,4,8,7,135,299,164,40,69,14,14,1,3,294,346,248,271,11,11,0.451505016722408,30168056.335
JODY.SHELLEY,20112012,PHI,169.63333333333333,0,0,1,1,1,0,0,2,2,19,30,49,4,6,11,124,155,121,155,2,8,0,30168037.134999998
JOE.COLBORNE,20112012,TOR,136.88333333333333,1,1,2,3,4,2,28,78,50,7,8,20,0,2,2,96,126,84,119,7,5,0.358974358974359,30168034.89
JOE.CORVO,20112012,BOS,1485.2666666666669,4,13,8,21,25,17,0,0,0,176,360,30,118,9,5,1643,1193,1262,1066,60,47,0,30168108.29
JOE.FINLEY,20112012,BUF,38.96666666666667,0,0,0,0,0,0,0,0,0,1,4,3,2,2,3,31,37,31,36,0,3,0,30168022.07
JOE.PAVELSKI,20112012,S.J,1795.2666666666667,31,20,10,30,61,51,540,940,400,282,529,56,117,27,15,2108,1540,1368,1134,54,38,0.574468085106383,30168158.72
JOE.PISKULA,20112012,CGY,54.483333333333334,0,0,0,0,0,0,0,0,0,2,6,6,2,0,1,45,58,45,56,0,5,0,30168024.1
JOE.THORNTON,20112012,S.J,1787.9,20,31,31,62,82,51,601,1065,464,171,283,47,55,30,14,2220,1398,1398,1103,55,35,0.564319248826291,30168158.564999998
JOE.VITALE,20112012,PIT,784.7833333333333,4,6,4,10,14,10,413,741,328,71,125,108,25,23,19,604,683,579,600,20,26,0.5573549257759784,30168097.6
JOEL.RECHLICZ,20112012,WSH,5.933333333333334,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,2,5,0,0,0,30168018.65
JOEL.WARD,20112012,WSH,1060.4833333333333,7,8,8,16,23,15,34,64,30,90,167,103,45,13,12,847,943,807,824,34,22,0.53125,30168106.89
JOEY.CRABB,20112012,TOR,900.75,11,7,8,15,26,18,1,10,9,75,144,101,34,14,12,702,920,661,706,29,31,0.1,30168099.68
JOFFREY.LUPUL,20112012,TOR,1228.3166666666666,25,26,15,41,66,51,21,58,37,191,342,110,83,23,24,1422,1149,989,1050,57,58,0.3620689655172414,30168152.994999997
JOHAN.FRANZEN,20112012,DET,1444.0666666666666,30,17,10,27,57,47,80,181,101,225,401,73,73,13,23,1592,913,1081,799,58,29,0.4419889502762431,30168114.33
JOHN-MICHAEL.LILES,20112012,TOR,1409.0333333333333,7,10,8,18,25,17,0,0,0,106,238,68,86,14,9,1388,1205,986,1025,36,48,0,30168121.939999998
